LINEITEM,0,,,,,,-598387667,19940321,,,0.1,26132.6,4,-1640531457,,,,,,3169,,,105,,26,19940429,,,-1640531445,19940408,-901717593,-785476029,,,6,,0.04,,
LINEITEM,0,,,,,,-1845110208,19940312,,,0.08,13058.16,3,-1640531457,,,,,,3169,,,188,,12,19940508,,,-1640531462,19940418,-729171536,-78532143,,,9,,0.07,,
LINEITEM,0,,,,,,-1489963945,19940121,,,0.05,18703.4,2,-1640531457,,,,,,3169,,,200,,17,19940303,,,-1640531445,19940302,2142356074,-785476029,,,3,,0.04,,
LINEITEM,0,,,,,,-1397888282,19940318,,,0.01,13106.28,1,-1640531457,,,,,,3169,,,192,,12,19940121,,,-1640531445,19940105,-1578950937,-1727593834,,,4,,0.04,,
LINEITEM,0,,,,,,1332901870,19920317,,,0.02,11716.76,4,-1640531457,,,,,,3168,,,165,,11,19920512,,,-1640531445,19920412,-1578950937,-903546008,,,10,,0.05,,
LINEITEM,0,,,,,,566662484,19920429,,,0.09,13365.56,3,-1640531457,,,,,,3168,,,128,,13,19920315,,,-1640531462,19920305,-901717593,-903546008,,,3,,0.02,,
LINEITEM,0,,,,,,-984567754,19920312,,,0.06,1054.15,2,-1640531457,,,,,,3168,,,154,,1,19920609,,,-1640531462,19920527,-729171536,-903546008,,,5,,0.08,,
LINEITEM,0,,,,,,237462546,19920302,,,0.08,44162.76,1,-1640531457,,,,,,3168,,,60,,46,19920302,,,-1640531445,19920214,-729171536,-903546008,,,8,,0.08,,
LINEITEM,0,,,,,,647020873,19930321,,,0.05,44438.76,4,-1640531457,,,,,,3143,,,66,,46,19930505,,,-1640531445,19930419,-1578950937,-1727593834,,,7,,0.08,,
LINEITEM,0,,,,,,235388406,19930509,,,0.05,23829.96,3,-1640531457,,,,,,3143,,,183,,22,19930414,,,-1640531462,19930318,2142356074,-904058680,,,4,,0.03,,
LINEITEM,0,,,,,,1298813161,19930329,,,0.03,43327.2,2,-1640531457,,,,,,3143,,,183,,40,19930517,,,-1640531462,19930507,-1578950937,-78532143,,,4,,0.08,,
LINEITEM,0,,,,,,-1445885824,19930326,,,0.02,21781.98,1,-1640531457,,,,,,3143,,,90,,22,19930520,,,-1640531462,19930511,-729171536,-904058680,,,1,,0,,
LINEITEM,0,,,,,,915825044,19920818,,,0.03,15301.8,1,-1640531457,,,,,,3142,,,120,,15,19920822,,,-1640531445,19920815,2142356074,-77804877,,,7,,0.08,,
LINEITEM,0,,,,,,-1907588688,19960113,,,0.03,44463.88,4,-1640531448,,,,,,3141,,,46,,47,19951210,,,-1640531449,19951129,-729171536,-785476029,,,9,,0.01,,
LINEITEM,0,,,,,,-711370012,19951210,,,0.09,8811.63,3,-1640531448,,,,,,3141,,,79,,9,19951202,,,-1640531449,19951111,2142356074,-904058680,,,7,,0.02,,
LINEITEM,0,,,,,,932622292,19951216,,,0.1,33670.37,2,-1640531448,,,,,,3141,,,10,,37,19960127,,,-1640531449,19960124,2142356074,-77804877,,,7,,0.05,,
LINEITEM,0,,,,,,-62976174,19951218,,,0.06,34469.44,1,-1640531448,,,,,,3141,,,177,,32,19951126,,,-1640531449,19951121,2142356074,-78532143,,,6,,0,,
LINEITEM,0,,,,,,1157610841,19920707,,,0.06,28927.64,3,-1640531457,,,,,,3140,,,133,,28,19920708,,,-1640531445,19920608,-729171536,-903546008,,,4,,0,,
LINEITEM,0,,,,,,598207715,19920509,,,0.07,9890.8,2,-1640531457,,,,,,3140,,,89,,10,19920609,,,-1640531462,19920530,-1578950937,-900756117,,,10,,0.01,,
LINEITEM,0,,,,,,526003644,19920531,,,0.08,19047,1,-1640531457,,,,,,3140,,,7,,21,19920421,,,-1640531445,19920412,-901717593,-1727593834,,,4,,0.02,,
LINEITEM,0,,,,,,758779298,19920304,,,0.08,43241.84,1,-1640531457,,,,,,3139,,,40,,46,19920519,,,-1640531445,19920428,-729171536,-78532143,,,6,,0.03,,
LINEITEM,0,,,,,,956679980,19940407,,,0.05,23601,6,-1640531457,,,,,,3138,,,44,,25,19940617,,,-1640531462,19940519,-729171536,-77804877,,,7,,0.08,,
LINEITEM,0,,,,,,1937828742,19940411,,,0.09,10920.12,5,-1640531457,,,,,,3138,,,10,,12,19940321,,,-1640531462,19940304,-1578950937,-78532143,,,1,,0.02,,
LINEITEM,0,,,,,,374926347,19940321,,,0.07,40742.46,4,-1640531457,,,,,,3138,,,172,,38,19940313,,,-1640531445,19940221,-1578950937,-78532143,,,3,,0.04,,
LINEITEM,0,,,,,,-798196843,19940507,,,0,35110.08,3,-1640531457,,,,,,3138,,,197,,32,19940228,,,-1640531445,19940224,-729171536,-904058680,,,8,,0.01,,
LINEITEM,0,,,,,,-374214723,19940323,,,0.09,25489.08,2,-1640531457,,,,,,3138,,,44,,27,19940418,,,-1640531445,19940324,2142356074,-78532143,,,5,,0.01,,
LINEITEM,0,,,,,,1795674141,19940314,,,0.05,6951.63,1,-1640531457,,,,,,3138,,,93,,7,19940320,,,-1640531445,19940304,-901717593,-77804877,,,5,,0.05,,
LINEITEM,0,,,,,,966211070,19950911,,,0.06,3624,2,-1640531448,,,,,,3137,,,6,,4,19951030,,,-1640531449,19951001,-1578950937,-900756117,,,3,,0.04,,
LINEITEM,0,,,,,,2137872382,19951023,,,0.02,5418,1,-1640531448,,,,,,3137,,,3,,6,19951016,,,-1640531449,19950919,-901717593,-903546008,,,4,,0.02,,
LINEITEM,0,,,,,,1857151267,19941003,,,0.08,28422.32,6,-1640531457,,,,,,3136,,,80,,29,19941214,,,-1640531462,19941116,-901717593,-78532143,,,1,,0.07,,
LINEITEM,0,,,,,,-1625269327,19941103,,,0.08,1934.12,5,-1640531457,,,,,,3136,,,67,,2,19941126,,,-1640531445,19941121,2142356074,-785476029,,,8,,0.07,,
LINEITEM,0,,,,,,-662697556,19941107,,,0.04,26418.86,4,-1640531457,,,,,,3136,,,116,,26,19941105,,,-1640531462,19941013,-729171536,-77804877,,,6,,0.05,,
LINEITEM,0,,,,,,-951051151,19940925,,,0,45500.45,3,-1640531457,,,,,,3136,,,158,,43,19940911,,,-1640531462,19940905,-901717593,-900756117,,,3,,0.07,,
LINEITEM,0,,,,,,1057136925,19940914,,,0.05,7021.7,2,-1640531457,,,,,,3136,,,103,,7,19941011,,,-1640531462,19941008,-729171536,-903546008,,,4,,0.07,,
LINEITEM,0,,,,,,740414701,19941002,,,0.02,31264.2,1,-1640531457,,,,,,3136,,,142,,30,19940902,,,-1640531445,19940813,-729171536,-900756117,,,5,,0.08,,
LINEITEM,0,,,,,,-562627016,19951101,,,0.09,42973.74,7,-1640531448,,,,,,3111,,,148,,41,19951201,,,-1640531449,19951122,-729171536,-78532143,,,9,,0.05,,
LINEITEM,0,,,,,,1070569848,19951016,,,0.03,4930.4,6,-1640531448,,,,,,3111,,,86,,5,19950904,,,-1640531449,19950830,2142356074,-785476029,,,7,,0.08,,
LINEITEM,0,,,,,,1642146586,19951019,,,0.05,13356.7,5,-1640531448,,,,,,3111,,,54,,14,19951019,,,-1640531449,19951017,-729171536,-903546008,,,6,,0.04,,
LINEITEM,0,,,,,,-2029304046,19950926,,,0,31996.03,4,-1640531448,,,,,,3111,,,132,,31,19951102,,,-1640531449,19951026,-729171536,-904058680,,,3,,0.08,,
LINEITEM,0,,,,,,1857963600,19951102,,,0.02,9520.5,3,-1640531448,,,,,,3111,,,52,,10,19951204,,,-1640531449,19951110,-901717593,-78532143,,,3,,0.02,,
LINEITEM,0,,,,,,1292210426,19951115,,,0.06,28741.5,2,-1640531448,,,,,,3111,,,58,,30,19951101,,,-1640531449,19951005,-729171536,-785476029,,,10,,0.05,,
LINEITEM,0,,,,,,1475452650,19951109,,,0.06,22816.86,1,-1640531448,,,,,,3111,,,137,,22,19951017,,,-1640531449,19950921,-1578950937,-1727593834,,,8,,0.05,,
LINEITEM,0,,,,,,1166342569,19950121,,,0.09,40565.46,5,-1640531457,,,,,,3110,,,140,,39,19950221,,,-1640531462,19950209,-901717593,-904058680,,,6,,0.01,,
LINEITEM,0,,,,,,223822491,19950206,,,0.04,15040.64,4,-1640531457,,,,,,3110,,,40,,16,19950126,,,-1640531462,19950110,-901717593,-904058680,,,1,,0.04,,
LINEITEM,0,,,,,,1099288897,19950127,,,0.02,30702,3,-1640531457,,,,,,3110,,,3,,34,19950309,,,-1640531462,19950223,-729171536,-78532143,,,10,,0.02,,
LINEITEM,0,,,,,,1686688602,19950307,,,0.01,29668.55,2,-1640531457,,,,,,3110,,,57,,31,19950421,,,-1640531445,19950331,-729171536,-1727593834,,,2,,0.06,,
LINEITEM,0,,,,,,2000919050,19950120,,,0.02,989.08,1,-1640531457,,,,,,3110,,,89,,1,19950130,,,-1640531462,19950115,2142356074,-1727593834,,,10,,0.07,,
LINEITEM,0,,,,,,1628650269,19931003,,,0.1,9150.1,6,-1640531457,,,,,,3109,,,15,,10,19931109,,,-1640531462,19931026,-901717593,-785476029,,,9,,0.04,,
LINEITEM,0,,,,,,961849504,19931016,,,0.01,52157,5,-1640531457,,,,,,3109,,,143,,50,19931011,,,-1640531462,19930917,-901717593,-78532143,,,2,,0.08,,
LINEITEM,0,,,,,,763719537,19931018,,,0.01,25455.82,4,-1640531457,,,,,,3109,,,79,,26,19931206,,,-1640531445,19931116,-729171536,-785476029,,,10,,0.05,,
LINEITEM,0,,,,,,2034022122,19930906,,,0.04,46275.31,3,-1640531457,,,,,,3109,,,176,,43,19931013,,,-1640531445,19930929,-1578950937,-904058680,,,4,,0.07,,
LINEITEM,0,,,,,,-1982988702,19930930,,,0.08,51211.86,2,-1640531457,,,,,,3109,,,145,,49,19931121,,,-1640531445,19931024,-729171536,-77804877,,,4,,0.06,,
LINEITEM,0,,,,,,492931940,19931006,,,0.08,29376.32,1,-1640531457,,,,,,3109,,,18,,32,19930918,,,-1640531462,19930905,2142356074,-78532143,,,2,,0.03,,
LINEITEM,0,,,,,,-272774676,19931005,,,0.08,27720.16,2,-1640531457,,,,,,3108,,,166,,26,19931209,,,-1640531462,19931112,-1578950937,-785476029,,,1,,0.05,,
LINEITEM,0,,,,,,1717818675,19931001,,,0.06,37336.7,1,-1640531457,,,,,,3108,,,109,,37,19931109,,,-1640531462,19931016,2142356074,-900756117,,,2,,0.04,,
LINEITEM,0,,,,,,-76898402,19971031,,,0,26651.16,4,-1640531448,,,,,,3107,,,87,,27,19971128,,,-1640531449,19971115,2142356074,-78532143,,,8,,0.08,,
LINEITEM,0,,,,,,-830435748,19971111,,,0.03,24613.91,3,-1640531448,,,,,,3107,,,170,,23,19971214,,,-1640531449,19971210,-729171536,-903546008,,,9,,0.06,,
LINEITEM,0,,,,,,796188883,19971119,,,0.05,36474.9,2,-1640531448,,,,,,3107,,,142,,35,19970914,,,-1640531449,19970827,-1578950937,-785476029,,,3,,0.06,,
LINEITEM,0,,,,,,967734421,19971020,,,0.05,16786.24,1,-1640531448,,,,,,3107,,,149,,16,19970920,,,-1640531449,19970830,-729171536,-1727593834,,,6,,0.04,,
LINEITEM,0,,,,,,-1814981850,19970410,,,0.09,15440.96,5,-1640531448,,,,,,3106,,,65,,16,19970316,,,-1640531449,19970225,-901717593,-77804877,,,2,,0.08,,
LINEITEM,0,,,,,,-970964253,19970411,,,0.1,6577.14,4,-1640531448,,,,,,3106,,,196,,6,19970227,,,-1640531449,19970202,-1578950937,-1727593834,,,10,,0.07,,
LINEITEM,0,,,,,,-925911863,19970317,,,0.09,39986.1,3,-1640531448,,,,,,3106,,,52,,42,19970422,,,-1640531449,19970405,-1578950937,-1727593834,,,7,,0.07,,
LINEITEM,0,,,,,,1827241990,19970311,,,0.06,50770.37,2,-1640531448,,,,,,3106,,,136,,49,19970312,,,-1640531449,19970227,-901717593,-785476029,,,2,,0.06,,
LINEITEM,0,,,,,,2008337678,19970212,,,0.03,21693.76,1,-1640531448,,,,,,3106,,,86,,22,19970303,,,-1640531449,19970228,2142356074,-78532143,,,7,,0.02,,
LINEITEM,0,,,,,,145998016,19970203,,,0.08,28411.2,6,-1640531448,,,,,,3105,,,47,,30,19970305,,,-1640531449,19970303,-901717593,-78532143,,,6,,0.05,,
LINEITEM,0,,,,,,-1923826997,19961228,,,0.07,7920.72,5,-1640531448,,,,,,3105,,,90,,8,19970125,,,-1640531449,19961228,-901717593,-78532143,,,1,,0.07,,
LINEITEM,0,,,,,,-1179347346,19961214,,,0.04,22795.07,4,-1640531448,,,,,,3105,,,91,,23,19970318,,,-1640531449,19970308,-1578950937,-1727593834,,,5,,0.07,,
LINEITEM,0,,,,,,-1533535939,19970131,,,0.02,44400.96,3,-1640531448,,,,,,3105,,,25,,48,19970318,,,-1640531449,19970228,2142356074,-1727593834,,,4,,0.05,,
LINEITEM,0,,,,,,-716768549,19970204,,,0.08,8505.36,2,-1640531448,,,,,,3105,,,45,,9,19970109,,,-1640531449,19961225,-1578950937,-903546008,,,6,,0.08,,
LINEITEM,0,,,,,,-125006855,19970209,,,0.01,11925.98,1,-1640531448,,,,,,3105,,,184,,11,19970301,,,-1640531449,19970207,-901717593,-78532143,,,5,,0.06,,
LINEITEM,0,,,,,,82193783,19931205,,,0.02,24388.78,4,-1640531457,,,,,,3104,,,38,,26,19940131,,,-1640531445,19940102,-729171536,-785476029,,,9,,0.08,,
LINEITEM,0,,,,,,965401311,19931130,,,0.02,10593.66,3,-1640531457,,,,,,3104,,,63,,11,19931027,,,-1640531462,19931005,-901717593,-785476029,,,4,,0.03,,
LINEITEM,0,,,,,,-620176751,19931102,,,0.02,44557.88,2,-1640531457,,,,,,3104,,,48,,47,19940112,,,-1640531462,19931225,-1578950937,-900756117,,,1,,0.05,,
LINEITEM,0,,,,,,-1865231965,19931124,,,0.01,19021,1,-1640531457,,,,,,3104,,,51,,20,19940112,,,-1640531462,19931231,2142356074,-1727593834,,,6,,0.08,,
LINEITEM,0,,,,,,-69043015,19971104,,,0,49043.36,6,-1640531448,,,,,,3079,,,166,,46,19971125,,,-1640531449,19971119,2142356074,-1727593834,,,1,,0,,
LINEITEM,0,,,,,,-2137372618,19971025,,,0.1,2176.36,5,-1640531448,,,,,,3079,,,188,,2,19980108,,,-1640531449,19971227,-1578950937,-903546008,,,9,,0,,
LINEITEM,0,,,,,,845205185,19971117,,,0,1848.04,4,-1640531448,,,,,,3079,,,24,,2,19980128,,,-1640531449,19980105,-901717593,-78532143,,,5,,0.08,,
LINEITEM,0,,,,,,1383416988,19971211,,,0.02,36680.4,3,-1640531448,,,,,,3079,,,17,,40,19971009,,,-1640531449,19970926,-901717593,-900756117,,,8,,0.08,,
LINEITEM,0,,,,,,-1070019113,19971125,,,0.08,38650.18,2,-1640531448,,,,,,3079,,,117,,38,19971206,,,-1640531449,19971107,-901717593,-900756117,,,1,,0.07,,
LINEITEM,0,,,,,,385158492,19971026,,,0.05,19401.4,1,-1640531448,,,,,,3079,,,70,,20,19971114,,,-1640531449,19971018,-901717593,-900756117,,,5,,0,,
LINEITEM,0,,,,,,1962721524,19930321,,,0.09,20539.47,2,-1640531457,,,,,,3078,,,78,,21,19930401,,,-1640531462,19930320,-1578950937,-77804877,,,8,,0.07,,
LINEITEM,0,,,,,,-1721360286,19930501,,,0.01,25803.25,1,-1640531457,,,,,,3078,,,132,,25,19930428,,,-1640531462,19930422,-729171536,-77804877,,,3,,0.03,,
LINEITEM,0,,,,,,666249308,19970916,,,0.03,23347.53,4,-1640531448,,,,,,3077,,,115,,23,19971120,,,-1640531449,19971105,-901717593,-904058680,,,5,,0.02,,
LINEITEM,0,,,,,,-1077196499,19971015,,,0.03,12714.91,3,-1640531448,,,,,,3077,,,78,,13,19970919,,,-1640531449,19970909,-901717593,-785476029,,,7,,0.07,,
LINEITEM,0,,,,,,393529202,19970919,,,0.05,39643.6,2,-1640531448,,,,,,3077,,,91,,40,19971119,,,-1640531449,19971022,2142356074,-77804877,,,3,,0.06,,
LINEITEM,0,,,,,,1776048956,19971016,,,0.06,24301.75,1,-1640531448,,,,,,3077,,,72,,25,19971006,,,-1640531449,19970914,-901717593,-785476029,,,2,,0.01,,
LINEITEM,0,,,,,,1065312026,19930917,,,0.06,28055,3,-1640531457,,,,,,3076,,,5,,31,19930817,,,-1640531462,19930810,-729171536,-903546008,,,8,,0.06,,
LINEITEM,0,,,,,,-2077282281,19930910,,,0.08,22134.2,2,-1640531457,,,,,,3076,,,106,,22,19930927,,,-1640531462,19930905,-901717593,-1727593834,,,1,,0,,
LINEITEM,0,,,,,,1655327736,19931004,,,0,43343.52,1,-1640531457,,,,,,3076,,,85,,44,19930917,,,-1640531462,19930914,-729171536,-78532143,,,6,,0.05,,
LINEITEM,0,,,,,,506870286,19940610,,,0.07,1904.1,2,-1640531457,,,,,,3075,,,52,,2,19940625,,,-1640531445,19940614,-729171536,-77804877,,,10,,0.08,,
LINEITEM,0,,,,,,806057635,19940621,,,0.02,35451,1,-1640531457,,,,,,3075,,,9,,39,19940620,,,-1640531462,19940610,-901717593,-78532143,,,6,,0.03,,
LINEITEM,0,,,,,,-1214510876,19930128,,,0.03,40526.07,2,-1640531457,,,,,,3074,,,139,,39,19921209,,,-1640531445,19921208,2142356074,-785476029,,,5,,0,,
LINEITEM,0,,,,,,1976549750,19921215,,,0.08,46851.5,1,-1640531457,,,,,,3074,,,37,,50,19930220,,,-1640531462,19930131,-901717593,-77804877,,,8,,0.08,,
LINEITEM,0,,,,,,-215712755,19940306,,,0.08,10384.44,7,-1640531457,,,,,,3073,,,44,,11,19940508,,,-1640531462,19940501,-1578950937,-903546008,,,5,,0.07,,
LINEITEM,0,,,,,,-361183492,19940216,,,0.09,40838.46,6,-1640531457,,,,,,3073,,,147,,39,19940512,,,-1640531445,19940501,2142356074,-77804877,,,8,,0.02,,
LINEITEM,0,,,,,,1889794920,19940307,,,0,23526,5,-1640531457,,,,,,3073,,,41,,25,19940422,,,-1640531445,19940414,-901717593,-785476029,,,10,,0.07,,
LINEITEM,0,,,,,,1259259124,19940401,,,0.09,13006.28,4,-1640531457,,,,,,3073,,,29,,14,19940407,,,-1640531445,19940324,-901717593,-900756117,,,4,,0.07,,
LINEITEM,0,,,,,,-887286339,19940324,,,0.03,9870.8,3,-1640531457,,,,,,3073,,,87,,10,19940226,,,-1640531445,19940211,-1578950937,-78532143,,,8,,0,,
LINEITEM,0,,,,,,-1437721748,19940212,,,0.09,43334.94,2,-1640531457,,,,,,3073,,,22,,47,19940421,,,-1640531445,19940326,-901717593,-1727593834,,,5,,0,,
LINEITEM,0,,,,,,326145050,19940323,,,0.07,17507.04,1,-1640531457,,,,,,3073,,,194,,16,19940331,,,-1640531445,19940302,2142356074,-77804877,,,7,,0.01,,
LINEITEM,0,,,,,,-118518388,19940314,,,0.01,988.08,5,-1640531457,,,,,,3072,,,88,,1,19940319,,,-1640531445,19940226,-901717593,-77804877,,,9,,0.08,,
LINEITEM,0,,,,,,-1053045254,19940420,,,0.05,38340.12,4,-1640531457,,,,,,3072,,,83,,39,19940614,,,-1640531462,19940527,-1578950937,-904058680,,,4,,0.08,,
LINEITEM,0,,,,,,-650153069,19940331,,,0.04,6979.63,3,-1640531457,,,,,,3072,,,97,,7,19940519,,,-1640531445,19940509,-1578950937,-785476029,,,8,,0.07,,
LINEITEM,0,,,,,,737936294,19940422,,,0.07,36291.6,2,-1640531457,,,,,,3072,,,108,,36,19940506,,,-1640531445,19940414,-1578950937,-77804877,,,3,,0.02,,
LINEITEM,0,,,,,,-399689593,19940324,,,0.09,5742.3,1,-1640531457,,,,,,3072,,,57,,6,19940228,,,-1640531445,19940209,2142356074,-1727593834,,,9,,0.05,,
LINEITEM,0,,,,,,1641958113,19970614,,,0,21022.23,2,-1640531448,,,,,,3047,,,14,,23,19970528,,,-1640531449,19970520,-729171536,-1727593834,,,1,,0.04,,
LINEITEM,0,,,,,,123629982,19970420,,,0.08,17069.7,1,-1640531448,,,,,,3047,,,104,,17,19970623,,,-1640531449,19970614,-1578950937,-78532143,,,5,,0.02,,
LINEITEM,0,,,,,,1907257585,19960130,,,0.03,27962,3,-1640531448,,,,,,3046,,,2,,31,19960326,,,-1640531449,19960324,-901717593,-900756117,,,9,,0.07,,
LINEITEM,0,,,,,,165004974,19960228,,,0.03,43886.3,2,-1640531448,,,,,,3046,,,54,,46,19960407,,,-1640531449,19960322,-729171536,-77804877,,,5,,0.08,,
LINEITEM,0,,,,,,1198532662,19960225,,,0.03,42859.08,1,-1640531448,,,,,,3046,,,74,,44,19960401,,,-1640531449,19960303,-901717593,-77804877,,,5,,0.03,,
LINEITEM,0,,,,,,-1946473516,19951216,,,0.02,46514.88,2,-1640531448,,,,,,3045,,,69,,48,19951010,,,-1640531449,19951001,-729171536,-904058680,,,6,,0.03,,
LINEITEM,0,,,,,,-1543181068,19951124,,,0.05,40511.28,1,-1640531448,,,,,,3045,,,88,,41,19951003,,,-1640531449,19950930,-729171536,-904058680,,,9,,0.01,,
LINEITEM,0,,,,,,-886609182,19960622,,,0.09,43193.47,3,-1640531448,,,,,,3044,,,19,,47,19960530,,,-1640531449,19960524,-901717593,-1727593834,,,3,,0,,
LINEITEM,0,,,,,,688505645,19960526,,,0.06,3204.48,2,-1640531448,,,,,,3044,,,168,,3,19960815,,,-1640531449,19960727,-729171536,-77804877,,,7,,0.02,,
LINEITEM,0,,,,,,847143698,19960506,,,0.07,10011,1,-1640531448,,,,,,3044,,,101,,10,19960721,,,-1640531449,19960713,-729171536,-1727593834,,,2,,0.08,,
LINEITEM,0,,,,,,602131829,19920702,,,0.1,4955.45,4,-1640531457,,,,,,3043,,,91,,5,19920620,,,-1640531462,19920522,-729171536,-785476029,,,2,,0.01,,
LINEITEM,0,,,,,,834285984,19920619,,,0.1,40322.52,3,-1640531457,,,,,,3043,,,60,,42,19920723,,,-1640531445,19920715,-901717593,-904058680,,,1,,0.07,,
LINEITEM,0,,,,,,-1578445411,19920603,,,0.03,13590,2,-1640531457,,,,,,3043,,,6,,15,19920609,,,-1640531462,19920527,-1578950937,-78532143,,,3,,0.05,,
LINEITEM,0,,,,,,323058820,19920722,,,0.07,21758.92,1,-1640531457,,,,,,3043,,,46,,23,19920518,,,-1640531445,19920508,-1578950937,-785476029,,,9,,0.04,,
LINEITEM,0,,,,,,1503139301,19950124,,,0.02,18012.76,4,-1640531457,,,,,,3042,,,48,,19,19950317,,,-1640531462,19950305,-1578950937,-785476029,,,1,,0.01,,
LINEITEM,0,,,,,,-2129964218,19950203,,,0.04,31076.34,3,-1640531457,,,,,,3042,,,14,,34,19941221,,,-1640531445,19941211,-729171536,-785476029,,,8,,0,,
LINEITEM,0,,,,,,-1262826636,19950102,,,0.05,28058.8,2,-1640531457,,,,,,3042,,,102,,28,19941206,,,-1640531462,19941124,-729171536,-904058680,,,3,,0.03,,
LINEITEM,0,,,,,,2124997814,19950215,,,0.08,30153,1,-1640531457,,,,,,3042,,,105,,30,19950124,,,-1640531462,19950112,2142356074,-903546008,,,2,,0.06,,
LINEITEM,0,,,,,,1330391596,19970723,,,0.09,8712.54,3,-1640531448,,,,,,3041,,,68,,9,19970916,,,-1640531449,19970828,-729171536,-78532143,,,5,,0.06,,
LINEITEM,0,,,,,,781521508,19970814,,,0.03,9415.26,2,-1640531448,,,,,,3041,,,146,,9,19970719,,,-1640531449,19970629,-1578950937,-77804877,,,9,,0.03,,
LINEITEM,0,,,,,,-29073975,19970715,,,0.07,5405.9,1,-1640531448,,,,,,3041,,,181,,5,19970817,,,-1640531449,19970720,-1578950937,-78532143,,,2,,0.04,,
LINEITEM,0,,,,,,-1790553094,19930624,,,0.08,9180.1,6,-1640531457,,,,,,3040,,,18,,10,19930611,,,-1640531445,19930516,2142356074,-904058680,,,5,,0.04,,
LINEITEM,0,,,,,,563593044,19930525,,,0.04,40938.15,5,-1640531457,,,,,,3040,,,52,,43,19930526,,,-1640531445,19930521,-901717593,-904058680,,,3,,0.04,,
LINEITEM,0,,,,,,1109313397,19930518,,,0.05,13763.12,4,-1640531457,,,,,,3040,,,83,,14,19930519,,,-1640531462,19930513,-729171536,-1727593834,,,4,,0.04,,
LINEITEM,0,,,,,,-402597058,19930518,,,0.01,30783.6,3,-1640531457,,,,,,3040,,,126,,30,19930819,,,-1640531462,19930806,-901717593,-904058680,,,5,,0.01,,
LINEITEM,0,,,,,,1529377192,19930516,,,0,9298.17,2,-1640531457,,,,,,3040,,,133,,9,19930614,,,-1640531462,19930612,-901717593,-900756117,,,9,,0.01,,
LINEITEM,0,,,,,,1235313382,19930706,,,0.08,16488.18,1,-1640531457,,,,,,3040,,,16,,18,19930719,,,-1640531445,19930625,-729171536,-903546008,,,6,,0.04,,
LINEITEM,0,,,,,,794502468,19921119,,,0.02,17389.08,6,-1640531457,,,,,,3015,,,66,,18,19921018,,,-1640531445,19921010,-729171536,-904058680,,,7,,0.03,,
LINEITEM,0,,,,,,-719114528,19921107,,,0.04,44736.72,5,-1640531457,,,,,,3015,,,165,,42,19930211,,,-1640531445,19930121,2142356074,-77804877,,,4,,0.02,,
LINEITEM,0,,,,,,-1120631857,19921217,,,0.1,7393.05,4,-1640531457,,,,,,3015,,,156,,7,19921230,,,-1640531462,19921207,2142356074,-1727593834,,,7,,0.03,,
LINEITEM,0,,,,,,374493412,19921119,,,0.03,22795.07,3,-1640531457,,,,,,3015,,,91,,23,19921223,,,-1640531462,19921203,2142356074,-78532143,,,4,,0.05,,
LINEITEM,0,,,,,,-1909521367,19921120,,,0.03,15606.17,2,-1640531457,,,,,,3015,,,18,,17,19921028,,,-1640531445,19921016,-1578950937,-77804877,,,2,,0.01,,
LINEITEM,0,,,,,,-289602091,19921202,,,0.09,4515,1,-1640531457,,,,,,3015,,,3,,5,19930119,,,-1640531462,19930110,-729171536,-900756117,,,8,,0,,
LINEITEM,0,,,,,,-1790413145,19930102,,,0.04,28140.9,6,-1640531457,,,,,,3014,,,38,,30,19930320,,,-1640531445,19930228,-729171536,-77804877,,,4,,0.01,,
LINEITEM,0,,,,,,407704671,19921218,,,0.02,27301.96,5,-1640531457,,,,,,3014,,,75,,28,19930110,,,-1640531445,19930109,-729171536,-78532143,,,5,,0.08,,
LINEITEM,0,,,,,,-1824064694,19930101,,,0.1,14197.54,4,-1640531457,,,,,,3014,,,114,,14,19921217,,,-1640531445,19921119,2142356074,-903546008,,,1,,0.02,,
LINEITEM,0,,,,,,1854867962,19930108,,,0.06,50455.2,3,-1640531457,,,,,,3014,,,151,,48,19921225,,,-1640531462,19921219,2142356074,-1727593834,,,9,,0.02,,
LINEITEM,0,,,,,,-8295871,19921229,,,0,36219.6,2,-1640531457,,,,,,3014,,,106,,36,19930124,,,-1640531445,19921228,-1578950937,-904058680,,,1,,0.08,,
LINEITEM,0,,,,,,-417892546,19930120,,,0.05,38273.76,1,-1640531457,,,,,,3014,,,163,,36,19921128,,,-1640531462,19921116,-729171536,-78532143,,,4,,0.03,,
LINEITEM,0,,,,,,-495515161,19970418,,,0.08,18469.33,6,-1640531448,,,,,,3013,,,72,,19,19970515,,,-1640531449,19970511,-1578950937,-1727593834,,,2,,0.07,,
LINEITEM,0,,,,,,-1768495574,19970318,,,0,19201.2,5,-1640531448,,,,,,3013,,,60,,20,19970512,,,-1640531449,19970506,-1578950937,-900756117,,,5,,0.04,,
LINEITEM,0,,,,,,-1783379621,19970502,,,0.01,18380.06,4,-1640531448,,,,,,3013,,,181,,17,19970327,,,-1640531449,19970226,2142356074,-903546008,,,2,,0.07,,
LINEITEM,0,,,,,,338639935,19970504,,,0,35704.2,3,-1640531448,,,,,,3013,,,120,,35,19970416,,,-1640531449,19970402,-1578950937,-904058680,,,10,,0.03,,
LINEITEM,0,,,,,,1326367585,19970309,,,0.05,31173.9,2,-1640531448,,,,,,3013,,,139,,30,19970512,,,-1640531449,19970502,-729171536,-904058680,,,5,,0.06,,
