4|3|'ECONOMY POLISHED BRASS'|156.0000000000
4|3|'ECONOMY POLISHED COPPER'|172.0000000000
4|3|'ECONOMY POLISHED NICKEL'|202.0000000000
4|3|'ECONOMY POLISHED STEEL'|172.0000000000
4|3|'ECONOMY POLISHED TIN'|42.0000000000
4|3|'LARGE ANODIZED BRASS'|200.0000000000
4|3|'LARGE ANODIZED COPPER'|117.0000000000
4|3|'LARGE ANODIZED NICKEL'|113.0000000000
4|3|'LARGE ANODIZED STEEL'|62.0000000000
4|3|'LARGE ANODIZED TIN'|187.0000000000
4|3|'LARGE BRUSHED BRASS'|228.0000000000
4|3|'LARGE BRUSHED COPPER'|107.0000000000
4|3|'LARGE BRUSHED NICKEL'|190.0000000000
4|3|'LARGE BRUSHED STEEL'|299.0000000000
4|3|'LARGE BRUSHED TIN'|104.0000000000
4|3|'LARGE BURNISHED BRASS'|202.0000000000
4|3|'LARGE BURNISHED COPPER'|368.0000000000
4|3|'LARGE BURNISHED NICKEL'|143.0000000000
4|3|'LARGE BURNISHED STEEL'|244.0000000000
4|3|'LARGE BURNISHED TIN'|130.0000000000
4|3|'LARGE PLATED BRASS'|116.0000000000
4|3|'LARGE PLATED COPPER'|163.0000000000
4|3|'LARGE PLATED NICKEL'|247.0000000000
4|3|'LARGE PLATED STEEL'|311.0000000000
4|3|'LARGE PLATED TIN'|133.0000000000
4|3|'LARGE POLISHED BRASS'|263.0000000000
4|3|'LARGE POLISHED COPPER'|283.0000000000
4|3|'LARGE POLISHED NICKEL'|127.0000000000
4|3|'LARGE POLISHED STEEL'|58.0000000000
4|3|'LARGE POLISHED TIN'|192.0000000000
4|3|'MEDIUM ANODIZED BRASS'|116.0000000000
4|3|'MEDIUM ANODIZED COPPER'|93.0000000000
4|3|'MEDIUM ANODIZED NICKEL'|75.0000000000
4|3|'MEDIUM ANODIZED STEEL'|215.0000000000
4|3|'MEDIUM ANODIZED TIN'|81.0000000000
4|3|'MEDIUM BRUSHED BRASS'|88.0000000000
4|3|'MEDIUM BRUSHED COPPER'|85.0000000000
4|3|'MEDIUM BRUSHED NICKEL'|265.0000000000
4|3|'MEDIUM BRUSHED STEEL'|154.0000000000
4|3|'MEDIUM BRUSHED TIN'|243.0000000000
4|3|'MEDIUM BURNISHED BRASS'|100.0000000000
4|3|'MEDIUM BURNISHED COPPER'|213.0000000000
4|3|'MEDIUM BURNISHED NICKEL'|246.0000000000
4|3|'MEDIUM BURNISHED STEEL'|178.0000000000
4|3|'MEDIUM BURNISHED TIN'|81.0000000000
4|3|'MEDIUM PLATED BRASS'|136.0000000000
4|3|'MEDIUM PLATED COPPER'|210.0000000000
4|3|'MEDIUM PLATED NICKEL'|141.0000000000
4|3|'MEDIUM PLATED STEEL'|192.0000000000
4|3|'MEDIUM PLATED TIN'|144.0000000000
4|3|'MEDIUM POLISHED BRASS'|261.0000000000
4|3|'MEDIUM POLISHED COPPER'|27.0000000000
4|3|'MEDIUM POLISHED NICKEL'|150.0000000000
4|3|'MEDIUM POLISHED STEEL'|162.0000000000
4|3|'MEDIUM POLISHED TIN'|63.0000000000
4|3|'PROMO ANODIZED BRASS'|45.0000000000
4|3|'PROMO ANODIZED COPPER'|174.0000000000
4|3|'PROMO ANODIZED NICKEL'|51.0000000000
4|3|'PROMO ANODIZED STEEL'|62.0000000000
4|3|'PROMO ANODIZED TIN'|70.0000000000
4|3|'PROMO BRUSHED BRASS'|267.0000000000
4|3|'PROMO BRUSHED COPPER'|134.0000000000
4|3|'PROMO BRUSHED NICKEL'|272.0000000000
4|3|'PROMO BRUSHED STEEL'|129.0000000000
4|3|'PROMO BRUSHED TIN'|102.0000000000
4|3|'PROMO BURNISHED BRASS'|192.0000000000
4|3|'PROMO BURNISHED COPPER'|173.0000000000
4|3|'PROMO BURNISHED NICKEL'|223.0000000000
4|3|'PROMO BURNISHED STEEL'|335.0000000000
4|3|'PROMO BURNISHED TIN'|95.0000000000
4|3|'PROMO PLATED BRASS'|221.0000000000
4|3|'PROMO PLATED COPPER'|190.0000000000
4|3|'PROMO PLATED NICKEL'|77.0000000000
4|3|'PROMO PLATED STEEL'|180.0000000000
4|3|'PROMO PLATED TIN'|154.0000000000
4|3|'PROMO POLISHED BRASS'|90.0000000000
4|3|'PROMO POLISHED COPPER'|129.0000000000
4|3|'PROMO POLISHED NICKEL'|173.0000000000
4|3|'PROMO POLISHED STEEL'|155.0000000000
4|3|'PROMO POLISHED TIN'|282.0000000000
4|3|'SMALL ANODIZED BRASS'|95.0000000000
4|3|'SMALL ANODIZED COPPER'|169.0000000000
4|3|'SMALL ANODIZED NICKEL'|81.0000000000
4|3|'SMALL ANODIZED STEEL'|196.0000000000
4|3|'SMALL ANODIZED TIN'|88.0000000000
4|3|'SMALL BRUSHED BRASS'|40.0000000000
4|3|'SMALL BRUSHED COPPER'|73.0000000000
4|3|'SMALL BRUSHED NICKEL'|238.0000000000
4|3|'SMALL BRUSHED STEEL'|109.0000000000
4|3|'SMALL BRUSHED TIN'|37.0000000000
4|3|'SMALL BURNISHED BRASS'|213.0000000000
4|3|'SMALL BURNISHED COPPER'|134.0000000000
4|3|'SMALL BURNISHED NICKEL'|106.0000000000
4|3|'SMALL BURNISHED STEEL'|90.0000000000
4|3|'SMALL BURNISHED TIN'|193.0000000000
4|3|'SMALL PLATED BRASS'|154.0000000000
4|3|'SMALL PLATED COPPER'|43.0000000000
4|3|'SMALL PLATED NICKEL'|186.0000000000
4|3|'SMALL PLATED STEEL'|117.0000000000
4|3|'SMALL PLATED TIN'|105.0000000000
4|3|'SMALL POLISHED BRASS'|109.0000000000
4|3|'SMALL POLISHED COPPER'|96.0000000000
4|3|'SMALL POLISHED NICKEL'|115.0000000000
4|3|'SMALL POLISHED STEEL'|71.0000000000
4|3|'SMALL POLISHED TIN'|226.0000000000
4|3|'STANDARD ANODIZED BRASS'|104.0000000000
4|3|'STANDARD ANODIZED COPPER'|180.0000000000
4|3|'STANDARD ANODIZED NICKEL'|53.0000000000
4|3|'STANDARD ANODIZED STEEL'|113.0000000000
4|3|'STANDARD ANODIZED TIN'|141.0000000000
4|3|'STANDARD BRUSHED BRASS'|121.0000000000
4|3|'STANDARD BRUSHED COPPER'|42.0000000000
4|3|'STANDARD BRUSHED NICKEL'|140.0000000000
4|3|'STANDARD BRUSHED STEEL'|69.0000000000
4|3|'STANDARD BRUSHED TIN'|120.0000000000
4|3|'STANDARD BURNISHED BRASS'|112.0000000000
4|3|'STANDARD BURNISHED COPPER'|41.0000000000
4|3|'STANDARD BURNISHED NICKEL'|370.0000000000
4|3|'STANDARD BURNISHED STEEL'|132.0000000000
4|3|'STANDARD BURNISHED TIN'|185.0000000000
4|3|'STANDARD PLATED BRASS'|220.0000000000
4|3|'STANDARD PLATED COPPER'|150.0000000000
4|3|'STANDARD PLATED NICKEL'|201.0000000000
4|3|'STANDARD PLATED STEEL'|319.0000000000
4|3|'STANDARD PLATED TIN'|205.0000000000
4|3|'STANDARD POLISHED BRASS'|97.0000000000
4|3|'STANDARD POLISHED COPPER'|116.0000000000
4|3|'STANDARD POLISHED NICKEL'|194.0000000000
4|3|'STANDARD POLISHED STEEL'|261.0000000000
4|3|'STANDARD POLISHED TIN'|118.0000000000
4|4|'ECONOMY ANODIZED BRASS'|113.0000000000
4|4|'ECONOMY ANODIZED COPPER'|120.0000000000
4|4|'ECONOMY ANODIZED NICKEL'|144.0000000000
4|4|'ECONOMY ANODIZED STEEL'|193.0000000000
4|4|'ECONOMY ANODIZED TIN'|171.0000000000
4|4|'ECONOMY BRUSHED BRASS'|255.0000000000
4|4|'ECONOMY BRUSHED COPPER'|176.0000000000
4|4|'ECONOMY BRUSHED NICKEL'|197.0000000000
4|4|'ECONOMY BRUSHED STEEL'|58.0000000000
4|4|'ECONOMY BRUSHED TIN'|10.0000000000
4|4|'ECONOMY BURNISHED BRASS'|279.0000000000
4|4|'ECONOMY BURNISHED COPPER'|285.0000000000
4|4|'ECONOMY BURNISHED NICKEL'|39.0000000000
4|4|'ECONOMY BURNISHED STEEL'|276.0000000000
4|4|'ECONOMY BURNISHED TIN'|342.0000000000
4|4|'ECONOMY PLATED BRASS'|149.0000000000
4|4|'ECONOMY PLATED COPPER'|213.0000000000
4|4|'ECONOMY PLATED NICKEL'|110.0000000000
4|4|'ECONOMY PLATED STEEL'|149.0000000000
4|4|'ECONOMY PLATED TIN'|143.0000000000
4|4|'ECONOMY POLISHED BRASS'|211.0000000000
4|4|'ECONOMY POLISHED COPPER'|153.0000000000
4|4|'ECONOMY POLISHED NICKEL'|117.0000000000
4|4|'ECONOMY POLISHED STEEL'|256.0000000000
4|4|'ECONOMY POLISHED TIN'|140.0000000000
4|4|'LARGE ANODIZED BRASS'|195.0000000000
4|4|'LARGE ANODIZED COPPER'|160.0000000000
4|4|'LARGE ANODIZED NICKEL'|208.0000000000
4|4|'LARGE ANODIZED STEEL'|40.0000000000
4|4|'LARGE ANODIZED TIN'|163.0000000000
4|4|'LARGE BRUSHED BRASS'|24.0000000000
4|4|'LARGE BRUSHED COPPER'|77.0000000000
4|4|'LARGE BRUSHED NICKEL'|183.0000000000
4|4|'LARGE BRUSHED STEEL'|278.0000000000
4|4|'LARGE BRUSHED TIN'|86.0000000000
4|4|'LARGE BURNISHED BRASS'|143.0000000000
4|4|'LARGE BURNISHED COPPER'|53.0000000000
4|4|'LARGE BURNISHED NICKEL'|183.0000000000
4|4|'LARGE BURNISHED STEEL'|191.0000000000
4|4|'LARGE BURNISHED TIN'|229.0000000000
4|4|'LARGE PLATED BRASS'|230.0000000000
4|4|'LARGE PLATED COPPER'|46.0000000000
4|4|'LARGE PLATED NICKEL'|123.0000000000
4|4|'LARGE PLATED STEEL'|159.0000000000
4|4|'LARGE PLATED TIN'|168.0000000000
4|4|'LARGE POLISHED BRASS'|75.0000000000
4|4|'LARGE POLISHED COPPER'|158.0000000000
4|4|'LARGE POLISHED NICKEL'|231.0000000000
4|4|'LARGE POLISHED STEEL'|128.0000000000
4|4|'LARGE POLISHED TIN'|87.0000000000
4|4|'MEDIUM ANODIZED BRASS'|91.0000000000
4|4|'MEDIUM ANODIZED COPPER'|211.0000000000
4|4|'MEDIUM ANODIZED NICKEL'|222.0000000000
4|4|'MEDIUM ANODIZED STEEL'|97.0000000000
4|4|'MEDIUM ANODIZED TIN'|84.0000000000
4|4|'MEDIUM BRUSHED BRASS'|71.0000000000
4|4|'MEDIUM BRUSHED COPPER'|215.0000000000
4|4|'MEDIUM BRUSHED NICKEL'|219.0000000000
4|4|'MEDIUM BRUSHED STEEL'|157.0000000000
4|4|'MEDIUM BRUSHED TIN'|189.0000000000
4|4|'MEDIUM BURNISHED BRASS'|327.0000000000
4|4|'MEDIUM BURNISHED COPPER'|155.0000000000
4|4|'MEDIUM BURNISHED NICKEL'|91.0000000000
4|4|'MEDIUM BURNISHED STEEL'|258.0000000000
4|4|'MEDIUM BURNISHED TIN'|110.0000000000
4|4|'MEDIUM PLATED BRASS'|99.0000000000
4|4|'MEDIUM PLATED COPPER'|193.0000000000
4|4|'MEDIUM PLATED NICKEL'|193.0000000000
4|4|'MEDIUM PLATED STEEL'|115.0000000000
4|4|'MEDIUM PLATED TIN'|285.0000000000
4|4|'MEDIUM POLISHED BRASS'|168.0000000000
4|4|'MEDIUM POLISHED COPPER'|131.0000000000
4|4|'MEDIUM POLISHED NICKEL'|148.0000000000
4|4|'MEDIUM POLISHED STEEL'|275.0000000000
4|4|'MEDIUM POLISHED TIN'|129.0000000000
4|4|'PROMO ANODIZED BRASS'|154.0000000000
4|4|'PROMO ANODIZED COPPER'|123.0000000000
4|4|'PROMO ANODIZED NICKEL'|166.0000000000
4|4|'PROMO ANODIZED STEEL'|94.0000000000
4|4|'PROMO ANODIZED TIN'|268.0000000000
4|4|'PROMO BRUSHED BRASS'|204.0000000000
4|4|'PROMO BRUSHED COPPER'|84.0000000000
4|4|'PROMO BRUSHED NICKEL'|185.0000000000
4|4|'PROMO BRUSHED STEEL'|202.0000000000
4|4|'PROMO BRUSHED TIN'|90.0000000000
4|4|'PROMO BURNISHED BRASS'|222.0000000000
4|4|'PROMO BURNISHED COPPER'|71.0000000000
4|4|'PROMO BURNISHED NICKEL'|50.0000000000
4|4|'PROMO BURNISHED STEEL'|249.0000000000
4|4|'PROMO BURNISHED TIN'|113.0000000000
4|4|'PROMO PLATED BRASS'|63.0000000000
4|4|'PROMO PLATED COPPER'|307.0000000000
4|4|'PROMO PLATED NICKEL'|164.0000000000
4|4|'PROMO PLATED STEEL'|185.0000000000
4|4|'PROMO PLATED TIN'|42.0000000000
4|4|'PROMO POLISHED BRASS'|221.0000000000
4|4|'PROMO POLISHED COPPER'|58.0000000000
4|4|'PROMO POLISHED NICKEL'|146.0000000000
4|4|'PROMO POLISHED STEEL'|278.0000000000
4|4|'PROMO POLISHED TIN'|304.0000000000
4|4|'SMALL ANODIZED BRASS'|149.0000000000
4|4|'SMALL ANODIZED COPPER'|108.0000000000
4|4|'SMALL ANODIZED NICKEL'|325.0000000000
4|4|'SMALL ANODIZED STEEL'|160.0000000000
4|4|'SMALL ANODIZED TIN'|38.0000000000
4|4|'SMALL BRUSHED BRASS'|129.0000000000
4|4|'SMALL BRUSHED COPPER'|205.0000000000
4|4|'SMALL BRUSHED NICKEL'|50.0000000000
4|4|'SMALL BRUSHED STEEL'|214.0000000000
4|4|'SMALL BRUSHED TIN'|124.0000000000
4|4|'SMALL BURNISHED BRASS'|166.0000000000
4|4|'SMALL BURNISHED COPPER'|87.0000000000
4|4|'SMALL BURNISHED NICKEL'|193.0000000000
4|4|'SMALL BURNISHED STEEL'|271.0000000000
4|4|'SMALL BURNISHED TIN'|100.0000000000
4|4|'SMALL PLATED BRASS'|143.0000000000
4|4|'SMALL PLATED COPPER'|182.0000000000
4|4|'SMALL PLATED NICKEL'|130.0000000000
4|4|'SMALL PLATED STEEL'|218.0000000000
4|4|'SMALL PLATED TIN'|202.0000000000
4|4|'SMALL POLISHED BRASS'|150.0000000000
4|4|'SMALL POLISHED COPPER'|133.0000000000
4|4|'SMALL POLISHED NICKEL'|273.0000000000
4|4|'SMALL POLISHED STEEL'|229.0000000000
4|4|'SMALL POLISHED TIN'|155.0000000000
4|4|'STANDARD ANODIZED BRASS'|163.0000000000
4|4|'STANDARD ANODIZED COPPER'|152.0000000000
4|4|'STANDARD ANODIZED NICKEL'|31.0000000000
4|4|'STANDARD ANODIZED STEEL'|219.0000000000
4|4|'STANDARD ANODIZED TIN'|170.0000000000
4|4|'STANDARD BRUSHED BRASS'|54.0000000000
4|4|'STANDARD BRUSHED COPPER'|258.0000000000
4|4|'STANDARD BRUSHED NICKEL'|59.0000000000
4|4|'STANDARD BRUSHED STEEL'|178.0000000000
4|4|'STANDARD BRUSHED TIN'|132.0000000000
4|4|'STANDARD BURNISHED BRASS'|223.0000000000
4|4|'STANDARD BURNISHED COPPER'|322.0000000000
4|4|'STANDARD BURNISHED NICKEL'|292.0000000000
4|4|'STANDARD BURNISHED STEEL'|128.0000000000
4|4|'STANDARD BURNISHED TIN'|144.0000000000
4|4|'STANDARD PLATED BRASS'|108.0000000000
4|4|'STANDARD PLATED COPPER'|351.0000000000
4|4|'STANDARD PLATED NICKEL'|57.0000000000
4|4|'STANDARD PLATED STEEL'|289.0000000000
4|4|'STANDARD PLATED TIN'|234.0000000000
4|4|'STANDARD POLISHED BRASS'|168.0000000000
4|4|'STANDARD POLISHED COPPER'|179.0000000000
4|4|'STANDARD POLISHED NICKEL'|104.0000000000
4|4|'STANDARD POLISHED STEEL'|166.0000000000
4|4|'STANDARD POLISHED TIN'|150.0000000000
