Customer#000012262,12262,467269,1995-10-19,240912.90,152.0000000000
Customer#000012263,12263,63201,1997-11-19,191145.84,151.0000000000
Customer#000012263,12263,502918,1998-02-19,184362.67,132.0000000000
Customer#000012265,12265,456194,1996-06-22,290104.29,202.0000000000
Customer#000012265,12265,536199,1992-06-06,247321.22,175.0000000000
Customer#000012265,12265,566179,1995-10-22,349455.46,215.0000000000
Customer#000012265,12265,580481,1993-08-16,209304.47,152.0000000000
Customer#000012268,12268,286368,1994-12-25,181140.89,119.0000000000
Customer#000012271,12271,320320,1996-01-20,184927.36,126.0000000000
Customer#000012271,12271,416257,1993-01-29,251281.16,181.0000000000
Customer#000012271,12271,574627,1992-08-23,174128.73,129.0000000000
Customer#000012274,12274,445414,1992-10-11,187021.66,129.0000000000
Customer#000012277,12277,220484,1993-12-24,245163.39,182.0000000000
Customer#000012277,12277,566401,1992-07-06,242597.68,191.0000000000
Customer#000012278,12278,443973,1997-04-20,284221.69,209.0000000000
Customer#000012278,12278,595975,1996-06-16,272325.49,196.0000000000
Customer#000012280,12280,571270,1992-07-03,285805.98,213.0000000000
Customer#000012280,12280,572868,1994-07-12,170983.71,115.0000000000
Customer#000012280,12280,574662,1994-12-02,177253.84,119.0000000000
Customer#000012280,12280,592967,1994-11-03,194110.65,169.0000000000
Customer#000012280,12280,597863,1995-03-31,147333.97,121.0000000000
Customer#000012283,12283,568485,1992-09-18,200354.92,160.0000000000
Customer#000012283,12283,594787,1995-02-01,218401.27,145.0000000000
Customer#000012286,12286,75651,1997-01-20,208937.56,144.0000000000
Customer#000012286,12286,348354,1996-06-25,380884.28,257.0000000000
Customer#000012286,12286,487846,1998-02-16,314940.45,194.0000000000
Customer#000012289,12289,559875,1992-05-09,198282.87,164.0000000000
Customer#000012292,12292,112326,1995-07-14,231399.12,161.0000000000
Customer#000012292,12292,281351,1996-05-31,214868.10,153.0000000000
Customer#000012292,12292,372706,1994-12-02,190877.64,153.0000000000
Customer#000012296,12296,347814,1997-01-08,250309.51,184.0000000000
Customer#000012296,12296,413157,1995-11-23,272710.75,192.0000000000
Customer#000012298,12298,235749,1995-09-22,156597.76,131.0000000000
Customer#000012298,12298,284102,1997-12-25,221170.89,167.0000000000
Customer#000012298,12298,373281,1996-06-08,246040.07,156.0000000000
Customer#000012298,12298,515616,1995-12-13,178473.02,116.0000000000
Customer#000012298,12298,540288,1996-08-04,186762.77,145.0000000000
Customer#000012301,12301,516935,1996-09-04,168156.03,131.0000000000
Customer#000012301,12301,566053,1994-08-14,171652.99,138.0000000000
Customer#000012302,12302,524930,1995-10-28,184435.87,124.0000000000
Customer#000012302,12302,554919,1996-03-15,239071.56,152.0000000000
Customer#000012302,12302,563877,1997-06-06,215952.20,138.0000000000
Customer#000012302,12302,572486,1997-06-14,176842.91,113.0000000000
Customer#000012304,12304,201504,1997-04-13,163515.32,125.0000000000
Customer#000012304,12304,451655,1996-09-14,167474.82,126.0000000000
Customer#000012304,12304,569698,1992-06-15,171053.35,109.0000000000
Customer#000012307,12307,394726,1994-08-15,258579.98,188.0000000000
Customer#000012307,12307,545509,1995-02-09,208353.73,146.0000000000
Customer#000012308,12308,454213,1996-08-28,185572.58,138.0000000000
Customer#000012310,12310,412167,1996-08-12,243386.80,194.0000000000
Customer#000012310,12310,482689,1993-01-14,218388.14,137.0000000000
Customer#000012310,12310,595303,1997-09-01,303641.39,243.0000000000
Customer#000012311,12311,598117,1997-04-21,215400.76,141.0000000000
Customer#000012313,12313,329190,1995-03-19,239914.08,169.0000000000
Customer#000012313,12313,449120,1992-05-07,175762.61,134.0000000000
Customer#000012313,12313,450976,1997-01-05,223706.95,147.0000000000
Customer#000012314,12314,405189,1992-04-05,192033.16,167.0000000000
Customer#000012314,12314,574500,1992-03-26,171826.06,123.0000000000
Customer#000012316,12316,547813,1993-04-24,172176.13,116.0000000000
Customer#000012316,12316,594275,1993-02-15,188355.81,149.0000000000
Customer#000012317,12317,513985,1993-09-06,178794.15,115.0000000000
Customer#000012319,12319,279943,1992-04-28,157765.96,105.0000000000
Customer#000012319,12319,589157,1998-05-28,195809.35,124.0000000000
Customer#000012319,12319,594305,1994-01-27,132039.93,101.0000000000
Customer#000012322,12322,266020,1994-11-19,228889.20,156.0000000000
Customer#000012322,12322,571041,1995-04-28,136148.62,110.0000000000
Customer#000012322,12322,574053,1995-12-11,174229.75,130.0000000000
Customer#000012322,12322,589125,1994-06-25,168140.57,128.0000000000
Customer#000012323,12323,408420,1996-02-13,149469.66,107.0000000000
Customer#000012325,12325,268835,1992-12-23,288829.76,195.0000000000
Customer#000012325,12325,405057,1992-03-31,217385.16,168.0000000000
Customer#000012325,12325,505664,1994-07-26,293599.23,187.0000000000
Customer#000012326,12326,448646,1994-06-11,262958.69,163.0000000000
Customer#000012326,12326,566499,1996-07-20,241322.06,160.0000000000
Customer#000012328,12328,88903,1994-03-16,283266.90,218.0000000000
Customer#000012328,12328,289506,1995-02-18,222649.92,152.0000000000
Customer#000012328,12328,465824,1995-03-11,175312.11,118.0000000000
Customer#000012328,12328,540323,1997-08-07,190943.60,148.0000000000
Customer#000012332,12332,274820,1992-02-14,231472.78,144.0000000000
Customer#000012332,12332,497318,1996-01-09,239688.08,163.0000000000
Customer#000012334,12334,588261,1995-06-13,329839.80,232.0000000000
Customer#000012335,12335,565412,1992-12-26,241134.15,176.0000000000
Customer#000012337,12337,531812,1993-09-19,168910.97,101.0000000000
Customer#000012338,12338,532359,1997-08-16,224163.06,159.0000000000
Customer#000012340,12340,394919,1997-09-14,238109.05,207.0000000000
Customer#000012340,12340,442912,1995-03-02,215054.55,145.0000000000
Customer#000012341,12341,237895,1994-09-28,203650.70,148.0000000000
Customer#000012343,12343,554117,1992-05-25,197438.42,161.0000000000
Customer#000012343,12343,566753,1994-12-20,225987.14,162.0000000000
Customer#000012346,12346,538145,1998-05-08,197747.93,168.0000000000
Customer#000012349,12349,401283,1995-09-06,193786.11,121.0000000000
Customer#000012349,12349,486950,1994-10-24,217344.34,135.0000000000
Customer#000012349,12349,598979,1996-03-18,186358.45,142.0000000000
Customer#000012350,12350,572896,1993-03-24,176120.51,123.0000000000
Customer#000012350,12350,581061,1992-08-08,273921.56,172.0000000000
Customer#000012353,12353,263942,1998-01-01,149838.40,103.0000000000
Customer#000012353,12353,480324,1993-01-09,239507.09,178.0000000000
Customer#000012353,12353,526119,1998-04-11,203033.55,140.0000000000
Customer#000012355,12355,499876,1995-11-12,214578.95,149.0000000000
Customer#000012355,12355,530693,1992-06-26,218709.11,198.0000000000
Customer#000012359,12359,592929,1992-06-26,216776.87,142.0000000000
Customer#000012361,12361,362946,1996-07-15,280973.93,189.0000000000
Customer#000012361,12361,546338,1993-12-20,187839.62,149.0000000000
Customer#000012362,12362,416036,1996-08-24,263963.92,196.0000000000
Customer#000012362,12362,581956,1993-02-23,200133.28,154.0000000000
Customer#000012364,12364,398855,1993-06-30,255639.64,198.0000000000
Customer#000012364,12364,477767,1995-07-09,288601.95,183.0000000000
Customer#000012364,12364,566592,1996-09-07,205176.17,156.0000000000
Customer#000012364,12364,582849,1994-05-26,307849.51,198.0000000000
Customer#000012368,12368,596226,1992-05-20,288670.33,227.0000000000
Customer#000012370,12370,382658,1996-10-06,188079.06,138.0000000000
Customer#000012370,12370,384067,1993-02-12,185464.84,139.0000000000
Customer#000012370,12370,527585,1996-06-20,195507.73,148.0000000000
Customer#000012373,12373,528226,1998-04-17,169627.96,104.0000000000
Customer#000012376,12376,449094,1994-10-20,156457.48,107.0000000000
Customer#000012376,12376,528545,1993-08-05,190740.11,154.0000000000
Customer#000012379,12379,380288,1997-09-30,196184.46,148.0000000000
Customer#000012379,12379,418784,1993-01-12,216246.46,168.0000000000
Customer#000012379,12379,537763,1992-08-24,241487.61,171.0000000000
Customer#000012379,12379,590594,1996-08-25,203555.70,140.0000000000
Customer#000012380,12380,550978,1993-02-02,239695.85,175.0000000000
Customer#000012382,12382,545157,1996-03-12,207242.54,178.0000000000
Customer#000012383,12383,444519,1998-04-03,187717.89,152.0000000000
Customer#000012385,12385,563556,1994-12-10,217014.04,153.0000000000
Customer#000012386,12386,409442,1993-08-18,146095.90,109.0000000000
Customer#000012386,12386,423205,1996-08-24,160179.65,107.0000000000
Customer#000012386,12386,553505,1992-10-28,236102.43,169.0000000000
Customer#000012388,12388,178050,1992-10-07,190272.90,139.0000000000
Customer#000012388,12388,338340,1996-12-23,264151.06,196.0000000000
Customer#000012388,12388,577061,1994-06-02,241761.40,159.0000000000
Customer#000012389,12389,324385,1993-10-20,163607.39,122.0000000000
Customer#000012391,12391,279010,1998-06-15,127185.92,109.0000000000
Customer#000012394,12394,593121,1996-05-04,302099.30,196.0000000000
Customer#000012397,12397,512773,1994-10-27,254136.82,184.0000000000
Customer#000012397,12397,589671,1992-09-30,246453.92,185.0000000000
Customer#000012398,12398,291207,1996-02-11,172507.52,115.0000000000
Customer#000012398,12398,453190,1998-05-11,158199.36,107.0000000000
Customer#000012401,12401,433922,1993-07-21,180824.90,136.0000000000
Customer#000012401,12401,511591,1998-02-25,284885.42,210.0000000000
Customer#000012401,12401,549734,1995-11-06,315733.97,197.0000000000
Customer#000012403,12403,433408,1997-04-21,175564.97,108.0000000000
Customer#000012404,12404,394534,1995-03-27,261030.54,174.0000000000
Customer#000012406,12406,569696,1995-11-16,235978.60,196.0000000000
Customer#000012406,12406,595845,1997-06-16,195237.97,111.0000000000
Customer#000012410,12410,528898,1993-02-14,162548.01,121.0000000000
Customer#000012410,12410,598081,1995-08-09,201662.88,133.0000000000
Customer#000012412,12412,277478,1996-04-25,181314.18,131.0000000000
Customer#000012412,12412,488161,1994-04-14,196937.45,146.0000000000
Customer#000012412,12412,529380,1992-04-07,151173.24,135.0000000000
Customer#000012412,12412,596966,1995-07-17,237343.38,177.0000000000
Customer#000012413,12413,386116,1996-07-13,247548.70,155.0000000000
Customer#000012413,12413,504768,1992-08-02,208631.95,143.0000000000
Customer#000012416,12416,451201,1996-12-07,307713.14,209.0000000000
Customer#000012416,12416,472771,1995-07-03,165960.47,119.0000000000
Customer#000012416,12416,479142,1998-02-20,209392.31,145.0000000000
Customer#000012416,12416,537574,1996-01-15,115079.27,111.0000000000
Customer#000012416,12416,546178,1997-11-14,170898.51,118.0000000000
Customer#000012424,12424,480704,1994-09-05,202398.96,127.0000000000
Customer#000012424,12424,560516,1993-10-25,158193.37,109.0000000000
Customer#000012427,12427,484673,1998-07-20,141292.52,104.0000000000
Customer#000012427,12427,554850,1994-12-11,178596.98,144.0000000000
Customer#000012427,12427,584642,1996-03-17,173327.08,159.0000000000
Customer#000012428,12428,510439,1993-05-02,149654.27,102.0000000000
Customer#000012428,12428,523333,1996-05-24,257757.55,175.0000000000
Customer#000012430,12430,421893,1993-04-25,171248.59,101.0000000000
Customer#000012431,12431,206950,1993-08-15,166795.42,121.0000000000
Customer#000012431,12431,402978,1993-11-23,236270.14,175.0000000000
Customer#000012431,12431,584321,1994-02-20,207743.37,156.0000000000
Customer#000012433,12433,335811,1992-07-08,148671.99,103.0000000000
Customer#000012433,12433,476321,1994-09-02,210424.93,168.0000000000
Customer#000012434,12434,572515,1996-05-24,335907.57,251.0000000000
Customer#000012434,12434,597250,1997-05-12,246664.63,153.0000000000
Customer#000012436,12436,521221,1994-02-15,154255.44,126.0000000000
Customer#000012439,12439,375843,1997-05-09,226790.08,168.0000000000
Customer#000012439,12439,465666,1997-08-19,368635.02,227.0000000000
Customer#000012439,12439,492322,1994-04-12,120711.44,105.0000000000
Customer#000012439,12439,548480,1992-03-05,183166.68,129.0000000000
Customer#000012440,12440,421442,1992-11-20,140027.09,123.0000000000
Customer#000012440,12440,550756,1993-07-14,164064.89,131.0000000000
Customer#000012442,12442,422592,1996-03-16,176300.90,125.0000000000
Customer#000012442,12442,466368,1998-07-25,179460.86,126.0000000000
Customer#000012443,12443,429540,1992-05-28,202351.61,124.0000000000
Customer#000012448,12448,462854,1996-07-18,194162.78,132.0000000000
Customer#000012451,12451,220480,1997-06-13,192622.32,140.0000000000
Customer#000012451,12451,555234,1993-11-13,276916.41,176.0000000000
Customer#000012452,12452,412455,1997-11-09,273576.01,181.0000000000
Customer#000012454,12454,327330,1993-03-01,265348.13,192.0000000000
Customer#000012454,12454,552708,1993-06-22,357585.54,261.0000000000
Customer#000012455,12455,236805,1993-01-15,130078.65,115.0000000000
Customer#000012457,12457,363877,1992-07-27,142620.27,108.0000000000
Customer#000012457,12457,537636,1992-03-24,258578.42,180.0000000000
Customer#000012457,12457,566950,1992-02-15,194950.78,156.0000000000
Customer#000012457,12457,570721,1992-06-25,160336.64,102.0000000000
Customer#000012458,12458,354214,1996-06-12,180802.16,126.0000000000
Customer#000012464,12464,517894,1995-04-09,141103.33,119.0000000000
Customer#000012466,12466,53765,1993-10-19,172139.40,133.0000000000
Customer#000012467,12467,502692,1996-01-11,311082.12,197.0000000000
Customer#000012469,12469,517282,1994-08-04,228824.43,173.0000000000
Customer#000012469,12469,597572,1997-12-29,191825.41,162.0000000000
Customer#000012472,12472,458368,1997-07-13,279243.43,211.0000000000
Customer#000012472,12472,499557,1997-10-28,170808.64,134.0000000000
Customer#000012472,12472,598016,1994-07-01,198195.55,135.0000000000
Customer#000012473,12473,181159,1996-08-22,183385.89,144.0000000000
Customer#000012473,12473,522437,1997-04-11,231359.44,172.0000000000
Customer#000012473,12473,526343,1994-06-18,329326.97,265.0000000000
Customer#000012475,12475,567462,1998-05-12,216313.42,145.0000000000
Customer#000012476,12476,563781,1997-02-04,236428.84,165.0000000000
Customer#000012476,12476,578246,1993-11-23,242931.82,147.0000000000
Customer#000012478,12478,563909,1993-11-08,330917.55,215.0000000000
Customer#000012481,12481,505696,1993-04-27,220057.97,151.0000000000
Customer#000012481,12481,541543,1997-01-10,168037.21,129.0000000000
Customer#000012482,12482,494375,1995-10-28,254194.30,160.0000000000
Customer#000012482,12482,509282,1994-02-14,190405.30,123.0000000000
Customer#000012482,12482,551014,1995-10-18,173677.46,110.0000000000
Customer#000012482,12482,568864,1998-01-23,272299.30,192.0000000000
Customer#000012484,12484,507239,1993-03-19,254949.30,185.0000000000
Customer#000012484,12484,519108,1995-08-26,148101.76,120.0000000000
Customer#000012484,12484,562789,1992-08-14,232087.83,158.0000000000
Customer#000012487,12487,516871,1994-03-25,141111.82,107.0000000000
Customer#000012487,12487,562662,1994-12-17,251950.71,187.0000000000
Customer#000012488,12488,570688,1997-09-27,238964.96,180.0000000000
Customer#000012490,12490,274657,1997-01-01,126193.49,101.0000000000
Customer#000012490,12490,504002,1995-10-17,153584.71,106.0000000000
Customer#000012490,12490,554691,1992-12-06,228597.89,150.0000000000
Customer#000012490,12490,563681,1996-11-10,182427.52,128.0000000000
Customer#000012490,12490,578439,1993-07-10,208955.24,157.0000000000
Customer#000012490,12490,599714,1998-02-21,214771.28,138.0000000000
Customer#000012493,12493,470724,1993-10-09,151608.23,111.0000000000
Customer#000012496,12496,167586,1996-10-17,188791.52,118.0000000000
Customer#000012496,12496,497824,1997-03-23,190280.97,149.0000000000
Customer#000012496,12496,564678,1994-07-01,310646.86,222.0000000000
Customer#000012496,12496,592102,1993-09-04,127681.08,105.0000000000
Customer#000012497,12497,518688,1992-09-13,153272.32,108.0000000000
Customer#000012497,12497,572036,1997-01-02,207904.86,146.0000000000
Customer#000012499,12499,543811,1996-10-18,190018.54,149.0000000000
Customer#000012499,12499,586976,1997-06-16,271547.85,176.0000000000
Customer#000012502,12502,480230,1997-12-27,251729.41,160.0000000000
Customer#000012502,12502,595585,1994-03-16,129162.77,108.0000000000
