'Customer#000114278'|114278|5993088|1996-06-25|147730.40|105.0000000000
'Customer#000114283'|114283|5927905|1996-12-11|177295.82|121.0000000000
'Customer#000114295'|114295|5800742|1994-12-13|367380.39|134.0000000000
'Customer#000114298'|114298|5815239|1997-10-25|282508.42|127.0000000000
'Customer#000114317'|114317|5778119|1994-03-02|253375.28|102.0000000000
'Customer#000114335'|114335|5770373|1993-08-10|246082.47|141.0000000000
'Customer#000114340'|114340|5976833|1992-07-18|308248.71|162.0000000000
'Customer#000114358'|114358|5916103|1993-11-22|382680.52|201.0000000000
'Customer#000114383'|114383|5999745|1996-07-08|196280.07|146.0000000000
'Customer#000114422'|114422|5629859|1993-06-30|320715.44|120.0000000000
'Customer#000114445'|114445|5959425|1995-12-21|382365.79|189.0000000000
'Customer#000114445'|114445|5984357|1996-11-07|268315.73|177.0000000000
'Customer#000114464'|114464|5785664|1992-01-21|341059.72|110.0000000000
'Customer#000114466'|114466|5967811|1994-01-06|221668.63|138.0000000000
'Customer#000114482'|114482|5976610|1997-07-30|247831.06|158.0000000000
'Customer#000114496'|114496|5958464|1996-09-15|286731.56|169.0000000000
'Customer#000114515'|114515|5873985|1997-12-27|288821.04|136.0000000000
'Customer#000114526'|114526|5976711|1995-11-14|249363.98|150.0000000000
'Customer#000114530'|114530|5969858|1992-11-16|208261.01|133.0000000000
'Customer#000114551'|114551|5943206|1995-05-10|353030.21|199.0000000000
'Customer#000114568'|114568|5916549|1998-01-30|229066.83|112.0000000000
'Customer#000114584'|114584|5918817|1998-02-06|310388.21|166.0000000000
'Customer#000114592'|114592|5846757|1997-02-02|304590.99|160.0000000000
'Customer#000114610'|114610|5979687|1995-03-30|237743.19|158.0000000000
'Customer#000114622'|114622|5968135|1993-10-05|217020.43|168.0000000000
'Customer#000114661'|114661|5984326|1997-08-24|240656.58|114.0000000000
'Customer#000114709'|114709|5853762|1998-06-11|225748.72|135.0000000000
'Customer#000114724'|114724|5879331|1994-04-13|199009.48|125.0000000000
'Customer#000114733'|114733|5721894|1992-03-04|313213.12|105.0000000000
'Customer#000114742'|114742|5952384|1996-02-23|287771.63|104.0000000000
'Customer#000114757'|114757|5991106|1996-06-09|192326.86|138.0000000000
'Customer#000114763'|114763|5806243|1994-04-11|161101.77|112.0000000000
'Customer#000114776'|114776|5943463|1993-02-07|201120.15|103.0000000000
'Customer#000114782'|114782|5857255|1996-11-23|195942.46|138.0000000000
'Customer#000114793'|114793|5815783|1992-02-25|230730.07|162.0000000000
'Customer#000114814'|114814|5981093|1993-05-13|152371.65|124.0000000000
'Customer#000114835'|114835|5745984|1998-05-16|303772.58|125.0000000000
'Customer#000114865'|114865|5888582|1992-07-05|283929.28|129.0000000000
'Customer#000114877'|114877|5932514|1995-05-08|286606.87|143.0000000000
'Customer#000114877'|114877|5961285|1992-05-27|167732.86|121.0000000000
'Customer#000114892'|114892|5860096|1992-09-10|177296.97|115.0000000000
'Customer#000114902'|114902|5981575|1997-07-19|382630.24|231.0000000000
'Customer#000114907'|114907|5894786|1994-03-28|201272.66|131.0000000000
'Customer#000114916'|114916|5978597|1993-05-13|231285.54|146.0000000000
'Customer#000114949'|114949|5815616|1995-10-24|257190.93|108.0000000000
'Customer#000114955'|114955|5935620|1995-02-25|340461.47|201.0000000000
'Customer#000115000'|115000|5949025|1998-06-03|195112.33|104.0000000000
'Customer#000115040'|115040|5920839|1995-12-28|279602.53|101.0000000000
'Customer#000115054'|115054|5832611|1992-11-23|154237.48|131.0000000000
'Customer#000115105'|115105|5947556|1997-03-17|199059.12|139.0000000000
'Customer#000115106'|115106|5787075|1993-12-24|209887.98|110.0000000000
'Customer#000115127'|115127|5880000|1996-01-10|209654.42|136.0000000000
'Customer#000115127'|115127|5985287|1993-07-22|260677.99|161.0000000000
'Customer#000115150'|115150|5983974|1992-04-14|230029.04|186.0000000000
'Customer#000115154'|115154|5972962|1998-02-21|305647.92|140.0000000000
'Customer#000115162'|115162|5936550|1994-04-21|252094.44|112.0000000000
'Customer#000115172'|115172|5873767|1998-02-01|189261.66|101.0000000000
'Customer#000115174'|115174|5968453|1993-10-15|232974.66|137.0000000000
'Customer#000115186'|115186|5914914|1992-09-23|295964.64|120.0000000000
'Customer#000115195'|115195|5862818|1993-07-23|336015.23|223.0000000000
'Customer#000115198'|115198|5974272|1993-06-08|274426.35|213.0000000000
'Customer#000115249'|115249|5988640|1995-01-30|174485.94|107.0000000000
'Customer#000115273'|115273|5934759|1997-03-05|295084.07|156.0000000000
'Customer#000115282'|115282|5960903|1995-01-06|184894.43|111.0000000000
'Customer#000115339'|115339|5978309|1996-03-06|202381.12|133.0000000000
'Customer#000115364'|115364|5898885|1998-01-10|281768.76|130.0000000000
'Customer#000115379'|115379|5944677|1993-03-21|227496.30|118.0000000000
'Customer#000115384'|115384|5931271|1993-08-11|161776.94|134.0000000000
'Customer#000115384'|115384|5986113|1995-06-26|330961.12|156.0000000000
'Customer#000115397'|115397|5941762|1993-09-25|184565.76|128.0000000000
'Customer#000115418'|115418|5976068|1995-01-24|196296.27|113.0000000000
'Customer#000115427'|115427|5960483|1996-04-15|238832.08|164.0000000000
'Customer#000115435'|115435|5961122|1992-02-25|335766.57|106.0000000000
'Customer#000115441'|115441|5755206|1992-09-18|267461.48|108.0000000000
'Customer#000115468'|115468|5880614|1994-03-28|306780.48|122.0000000000
'Customer#000115471'|115471|5932070|1995-02-08|306253.56|120.0000000000
'Customer#000115496'|115496|5970115|1994-09-23|270699.67|152.0000000000
'Customer#000115499'|115499|5914049|1995-07-06|331294.35|155.0000000000
'Customer#000115534'|115534|5847429|1992-11-05|205358.51|105.0000000000
'Customer#000115543'|115543|5900000|1994-08-06|254595.15|119.0000000000
'Customer#000115558'|115558|5989888|1993-04-22|279739.68|182.0000000000
'Customer#000115576'|115576|5911301|1995-10-28|345977.67|164.0000000000
'Customer#000115601'|115601|5985445|1996-05-22|228340.10|137.0000000000
'Customer#000115619'|115619|5994343|1997-04-15|259023.04|183.0000000000
'Customer#000115642'|115642|5690853|1993-03-11|217948.44|147.0000000000
'Customer#000115669'|115669|5925543|1992-10-15|350293.16|218.0000000000
'Customer#000115672'|115672|5977413|1994-04-22|166220.06|121.0000000000
'Customer#000115673'|115673|5968642|1995-09-25|188581.25|135.0000000000
'Customer#000115682'|115682|5809701|1996-06-09|200785.86|101.0000000000
'Customer#000115687'|115687|5857954|1996-06-12|142813.08|101.0000000000
'Customer#000115690'|115690|5956288|1992-06-25|219113.69|128.0000000000
'Customer#000115694'|115694|5990049|1992-05-21|183390.98|134.0000000000
'Customer#000115705'|115705|5939264|1992-11-18|196139.32|104.0000000000
'Customer#000115712'|115712|5946273|1996-11-26|392625.51|214.0000000000
'Customer#000115754'|115754|5995392|1992-03-13|178997.09|140.0000000000
'Customer#000115756'|115756|5810883|1995-01-07|275820.00|130.0000000000
'Customer#000115772'|115772|5859459|1998-07-13|259732.79|134.0000000000
'Customer#000115831'|115831|5968871|1994-08-09|256155.26|156.0000000000
'Customer#000115841'|115841|5936710|1994-05-13|215735.97|116.0000000000
'Customer#000115855'|115855|5956866|1998-05-14|240571.87|144.0000000000
'Customer#000115855'|115855|5970176|1993-08-07|158830.62|106.0000000000
'Customer#000115889'|115889|5960864|1997-09-30|233595.97|111.0000000000
'Customer#000115891'|115891|5849633|1997-08-02|219572.77|140.0000000000
'Customer#000115900'|115900|5928772|1994-11-13|234555.01|143.0000000000
'Customer#000115915'|115915|5926305|1994-04-16|274519.26|156.0000000000
'Customer#000115915'|115915|5940132|1992-01-18|282096.25|184.0000000000
'Customer#000115940'|115940|5952741|1993-12-25|182840.08|125.0000000000
'Customer#000115949'|115949|5860034|1992-09-11|300334.71|147.0000000000
'Customer#000115961'|115961|5938816|1995-07-13|245338.98|140.0000000000
'Customer#000115975'|115975|5956963|1994-01-07|224199.50|113.0000000000
'Customer#000115978'|115978|5915553|1997-05-07|255612.95|116.0000000000
'Customer#000115993'|115993|5917600|1997-04-02|194327.69|106.0000000000
'Customer#000116036'|116036|5926528|1992-04-06|212510.18|117.0000000000
'Customer#000116039'|116039|5797351|1994-01-25|162275.32|102.0000000000
'Customer#000116041'|116041|5720835|1997-12-15|247841.46|110.0000000000
'Customer#000116059'|116059|5961154|1997-02-06|268604.02|156.0000000000
'Customer#000116065'|116065|5734112|1992-05-21|376964.13|146.0000000000
'Customer#000116065'|116065|5998886|1993-06-25|171908.23|128.0000000000
'Customer#000116080'|116080|5914885|1996-06-08|201880.77|160.0000000000
'Customer#000116083'|116083|5959398|1993-02-12|184362.56|134.0000000000
'Customer#000116096'|116096|5839936|1998-01-21|309313.24|115.0000000000
'Customer#000116099'|116099|5900035|1996-09-24|164952.60|107.0000000000
'Customer#000116101'|116101|5875715|1998-06-28|334147.48|102.0000000000
'Customer#000116102'|116102|5817126|1997-09-15|202512.74|127.0000000000
'Customer#000116107'|116107|5865443|1998-01-21|253408.83|109.0000000000
'Customer#000116152'|116152|5963876|1997-09-27|252059.90|158.0000000000
'Customer#000116206'|116206|5833475|1995-01-18|201569.41|121.0000000000
'Customer#000116221'|116221|5989926|1993-03-13|199683.29|132.0000000000
'Customer#000116239'|116239|5931363|1995-11-16|174294.80|129.0000000000
'Customer#000116242'|116242|5962758|1994-08-13|295872.32|188.0000000000
'Customer#000116281'|116281|5845671|1995-06-14|220655.31|139.0000000000
'Customer#000116284'|116284|5939271|1992-10-03|260483.89|136.0000000000
'Customer#000116290'|116290|5910784|1992-12-13|212880.19|107.0000000000
'Customer#000116290'|116290|5987396|1996-05-13|196082.99|124.0000000000
'Customer#000116293'|116293|5956128|1992-08-12|197946.09|131.0000000000
'Customer#000116305'|116305|5986691|1997-05-09|298745.22|190.0000000000
'Customer#000116308'|116308|5994243|1993-07-15|165541.61|126.0000000000
'Customer#000116335'|116335|5778919|1992-01-21|293752.76|183.0000000000
'Customer#000116335'|116335|5988387|1993-04-17|285692.70|208.0000000000
'Customer#000116347'|116347|5985702|1992-04-10|208440.48|160.0000000000
'Customer#000116362'|116362|5998213|1993-05-04|273812.76|185.0000000000
'Customer#000116368'|116368|5935682|1997-09-13|253204.57|126.0000000000
'Customer#000116372'|116372|5997888|1994-03-04|241624.20|180.0000000000
'Customer#000116386'|116386|5840101|1995-10-28|212651.64|126.0000000000
'Customer#000116404'|116404|5924610|1993-01-19|308246.21|120.0000000000
'Customer#000116428'|116428|5871072|1995-01-31|161421.25|103.0000000000
'Customer#000116434'|116434|5958246|1992-11-12|195034.14|121.0000000000
'Customer#000116446'|116446|5999169|1997-09-16|206774.82|151.0000000000
'Customer#000116452'|116452|5997350|1993-04-02|218652.30|152.0000000000
'Customer#000116464'|116464|5882273|1998-02-10|188371.73|130.0000000000
'Customer#000116465'|116465|5941028|1994-02-10|224273.34|131.0000000000
'Customer#000116465'|116465|5977025|1998-04-03|197719.82|132.0000000000
'Customer#000116482'|116482|5854695|1994-06-18|236590.23|132.0000000000
'Customer#000116497'|116497|5985827|1995-04-22|340462.28|214.0000000000
'Customer#000116515'|116515|5859911|1994-04-13|249652.04|147.0000000000
'Customer#000116518'|116518|5939269|1993-10-05|214601.70|106.0000000000
'Customer#000116533'|116533|5917730|1995-03-23|232993.40|107.0000000000
'Customer#000116533'|116533|5985766|1993-09-05|238954.92|157.0000000000
'Customer#000116537'|116537|5900964|1996-06-26|304284.90|133.0000000000
'Customer#000116548'|116548|5990912|1998-04-02|280901.61|199.0000000000
'Customer#000116575'|116575|5991365|1997-05-20|158556.95|104.0000000000
'Customer#000116581'|116581|5986213|1995-01-30|121542.16|106.0000000000
'Customer#000116605'|116605|5947172|1995-09-15|270239.85|162.0000000000
'Customer#000116608'|116608|5838562|1994-03-07|294789.96|107.0000000000
'Customer#000116615'|116615|5963296|1995-03-28|257091.00|142.0000000000
'Customer#000116618'|116618|5985863|1993-07-07|205788.28|123.0000000000
'Customer#000116669'|116669|5962916|1994-01-16|180652.67|111.0000000000
'Customer#000116671'|116671|5999072|1994-03-28|181365.84|142.0000000000
'Customer#000116690'|116690|5999234|1995-01-10|183319.28|121.0000000000
'Customer#000116692'|116692|5944327|1995-06-03|166214.67|108.0000000000
'Customer#000116695'|116695|5944903|1993-01-06|239766.63|158.0000000000
'Customer#000116717'|116717|5935047|1992-09-14|349626.15|202.0000000000
'Customer#000116731'|116731|5961574|1992-01-22|266736.40|166.0000000000
'Customer#000116735'|116735|5900992|1997-05-29|273506.90|103.0000000000
'Customer#000116737'|116737|5942693|1994-04-13|337331.73|136.0000000000
'Customer#000116779'|116779|5996741|1995-09-03|277143.32|188.0000000000
'Customer#000116819'|116819|5909793|1998-07-14|209924.06|123.0000000000
'Customer#000116828'|116828|5998626|1996-05-04|245653.31|115.0000000000
'Customer#000116842'|116842|5879747|1998-05-10|383260.15|138.0000000000
'Customer#000116875'|116875|5964325|1997-02-20|196742.78|125.0000000000
'Customer#000116884'|116884|5930752|1994-06-22|326681.90|220.0000000000
'Customer#000116891'|116891|5753702|1993-06-12|358203.97|104.0000000000
'Customer#000116957'|116957|5800769|1997-02-23|235605.39|123.0000000000
'Customer#000116972'|116972|5952167|1998-04-09|213939.74|145.0000000000
'Customer#000116981'|116981|5940964|1996-05-17|271945.26|174.0000000000
'Customer#000117007'|117007|5962400|1997-01-30|250027.12|152.0000000000
'Customer#000117037'|117037|5858118|1998-05-13|289788.87|139.0000000000
'Customer#000117064'|117064|5947200|1998-01-19|193397.33|130.0000000000
'Customer#000117070'|117070|5860739|1992-03-02|241522.99|104.0000000000
'Customer#000117082'|117082|5840480|1995-07-04|298566.89|104.0000000000
'Customer#000117092'|117092|5882112|1994-10-28|271601.09|129.0000000000
'Customer#000117116'|117116|5952900|1998-01-26|227597.55|104.0000000000
'Customer#000117127'|117127|5976326|1995-06-28|254076.35|180.0000000000
'Customer#000117161'|117161|5920199|1996-12-15|261324.47|167.0000000000
'Customer#000117181'|117181|5974886|1997-01-22|238453.20|149.0000000000
'Customer#000117197'|117197|5965377|1994-05-31|220242.82|113.0000000000
'Customer#000117205'|117205|5980867|1996-08-24|220771.79|143.0000000000
'Customer#000117238'|117238|5998017|1993-04-02|245717.36|163.0000000000
'Customer#000117259'|117259|5973287|1995-11-21|340098.32|210.0000000000
'Customer#000117263'|117263|5990851|1993-08-24|207684.15|152.0000000000
'Customer#000117286'|117286|5832513|1995-09-14|205949.75|101.0000000000
'Customer#000117299'|117299|5909606|1996-04-15|290924.35|123.0000000000
'Customer#000117334'|117334|5911971|1996-08-15|227857.84|147.0000000000
'Customer#000117385'|117385|5866849|1994-12-19|201003.67|119.0000000000
'Customer#000117403'|117403|5990917|1994-03-28|218586.61|150.0000000000
'Customer#000117424'|117424|5968805|1993-02-04|191864.65|132.0000000000
'Customer#000117451'|117451|5941312|1993-04-01|199519.10|125.0000000000
'Customer#000117457'|117457|5992163|1996-08-14|261182.31|149.0000000000
'Customer#000117463'|117463|5766499|1998-05-04|352157.88|144.0000000000
'Customer#000117478'|117478|5974337|1997-08-05|186261.11|104.0000000000
'Customer#000117487'|117487|5985893|1995-11-09|318564.49|210.0000000000
'Customer#000117490'|117490|5963523|1992-01-28|304071.00|157.0000000000
'Customer#000117502'|117502|5995271|1996-06-21|270572.89|195.0000000000
'Customer#000117511'|117511|5895815|1994-07-02|204339.31|142.0000000000
'Customer#000117530'|117530|5526631|1992-07-20|289468.33|114.0000000000
'Customer#000117568'|117568|5820513|1995-09-24|315521.48|183.0000000000
'Customer#000117583'|117583|5996964|1996-06-08|195554.17|126.0000000000
'Customer#000117587'|117587|5924834|1993-10-03|305541.93|114.0000000000
'Customer#000117595'|117595|5931808|1995-04-12|232276.93|131.0000000000
'Customer#000117601'|117601|5987651|1993-03-20|357785.21|195.0000000000
'Customer#000117619'|117619|5876450|1994-03-30|332771.26|127.0000000000
'Customer#000117626'|117626|5915812|1993-11-03|215938.87|141.0000000000
'Customer#000117655'|117655|5872416|1995-07-10|272450.68|107.0000000000
'Customer#000117667'|117667|5883233|1996-09-10|298981.59|150.0000000000
'Customer#000117694'|117694|5927460|1998-06-03|232987.80|125.0000000000
'Customer#000117703'|117703|5857410|1998-02-03|344205.00|143.0000000000
'Customer#000117704'|117704|5992290|1993-11-02|310258.27|183.0000000000
'Customer#000117743'|117743|5985123|1998-06-10|140625.72|109.0000000000
'Customer#000117749'|117749|5809283|1996-05-03|281992.76|113.0000000000
'Customer#000117778'|117778|5980997|1994-02-06|250969.33|163.0000000000
'Customer#000117815'|117815|5859874|1997-02-11|138240.16|111.0000000000
'Customer#000117817'|117817|5986148|1993-02-03|205416.46|154.0000000000
'Customer#000117841'|117841|5919617|1997-05-25|323334.59|166.0000000000
'Customer#000117874'|117874|5931398|1992-03-05|237183.51|112.0000000000
'Customer#000117877'|117877|5954592|1993-02-19|229920.74|110.0000000000
'Customer#000117880'|117880|5785793|1997-05-17|194416.57|115.0000000000
'Customer#000117886'|117886|5750049|1993-05-10|418148.44|102.0000000000
